id,edge1,edge2,node1,node2,capacity,is_closed
0,0,1,0,1,50000000,0
1,2,3,2,1,20000000,0
2,4,5,2,1,20000000,0
3,6,7,3,2,105000000,0
4,8,9,2,4,20000000,0
5,10,11,2,5,22000000,0
6,12,13,2,6,44000000,0
7,14,15,7,8,6789000,0
8,16,17,9,10,96354000,0
9,18,19,9,10,250000000,0
10,20,21,11,4,34627000,0
11,22,23,8,12,63874000,0
12,24,25,10,8,150000000,0
13,26,27,13,10,150000000,0
14,28,29,6,4,12137000,0
15,30,31,14,15,2000000,0
16,32,33,16,15,2000000,0
17,34,35,2,17,200000000,0
18,36,37,16,18,3333000,0
19,38,39,2,19,108240000,0
20,40,41,20,21,237928000,0
21,42,43,22,23,1100000,0
22,44,45,16,24,1831257000,0
23,46,47,3,25,100000000,0
24,48,49,26,10,300000000,0
25,50,51,27,28,20000000,0
26,52,53,29,8,10000000,0
27,54,55,27,25,300000000,0
28,56,57,30,22,189822000,0
29,58,59,3,31,1500000000,0
30,60,61,8,32,50000000,0
31,62,63,10,32,50000000,0
32,64,65,3,32,50000000,0
33,66,67,24,32,50000000,0
34,68,69,33,32,50000000,0
35,70,71,2,34,95993000,0
36,72,73,24,35,156925000,0
37,74,75,36,4,885905000,0
38,76,77,37,33,50000000,0
39,78,79,38,4,9997550000,0
40,80,81,33,39,100000000,0
41,82,83,21,40,357883000,0
42,84,85,41,40,2000000000,0
43,86,87,42,43,57300000,0
44,88,89,44,40,927124000,0
45,90,91,8,45,20000000,0
46,92,93,33,40,2000000000,0
47,94,95,43,39,180000000,0
48,96,97,22,39,280000000,0
49,98,99,46,6,447259000,0
50,100,101,47,8,36976000,0
51,102,103,48,21,1600000000,0
52,104,105,49,40,200000000,0
53,106,107,24,39,330000000,0
54,108,109,46,39,180000000,0
55,110,111,50,8,227386000,0
56,112,113,46,51,20000000,0
57,114,115,46,51,20000000,0
58,116,117,2,52,500000000,0
59,118,119,53,40,190782000,0
60,120,121,54,55,89141000,0
61,122,123,54,56,132552000,0
62,124,125,54,57,200000000,0
63,126,127,58,40,980000000,0
64,128,129,59,60,132765000,0
65,130,131,58,61,34003000,0
66,132,133,62,63,1999999000,0
67,134,135,63,64,1000000000,0
68,136,137,54,65,174997000,0
69,138,139,54,66,183491000,0
70,140,141,54,67,126191000,0
71,142,143,46,51,20000000,0
72,144,145,46,51,20000000,0
73,146,147,46,68,60000000,0
74,148,149,69,24,182519000,0
